,Base_To_Peak_Ratio
7252,0.52958
7253,0.54
7254,0.52958
7255,0.52958
7256,0.52958
7257,0.52958
7258,0.52958
7259,0.52958
7260,0.49
7261,0.52958
7262,0.52958
7263,0.52958
7264,0.52958
7265,0.52958
7266,0.52958
7267,0.52958
7268,0.52958
7269,0.52958
7270,0.52958
7271,0.52958
7272,0.52958
7273,0.52958
7274,0.52958
7275,0.52958
7276,0.52958
7277,0.52958
7278,0.52958
7279,0.52958
7280,0.52958
7281,0.52958
7282,0.52958
7283,0.52958
7284,0.52958
7285,0.52958
7286,0.52958
7287,0.52958
7288,0.52958
7289,0.52958
7290,0.52958
7291,0.52958
7292,0.52958
7293,0.52958
7294,0.52958
7295,0.52958
7296,0.52958
7297,0.52958
7298,0.52958
7299,0.52958
7300,0.52958
7301,0.52958
7302,0.52958
7303,0.52958
7304,0.52958
7305,0.52958
7306,0.52958
7307,0.52958
7308,0.5
7309,0.52958
7310,0.52958
7311,0.52958
7312,0.52958
7313,0.52958
7314,0.55
7315,0.52958
7316,0.52958
7317,0.52958
7318,0.52958
7319,0.52958
7320,0.52958
7321,0.52958
7322,0.52958
7323,0.52958
7324,0.52958
7325,0.52958
7326,0.52958
7327,0.52958
7328,0.52958
7329,0.52958
7330,0.52958
7331,0.52958
7332,0.52958
7333,0.52958
7334,0.52958
7335,0.52958
7336,0.52958
7337,0.52958
7338,0.52958
7339,0.57
7340,0.52958
7341,0.54
7342,0.54
7343,0.52958
7344,0.52958
7345,0.49
7346,0.5
7347,0.52958
7348,0.55
7349,0.53
7350,0.52958
7351,0.52958
7352,0.52958
7353,0.52958
7354,0.53
7355,0.52958
7356,0.52958
7357,0.52958
7358,0.49
7359,0.52958
7360,0.52958
7361,0.52958
7362,0.52958
7363,0.52958
7364,0.52958
7365,0.52958
7366,0.52958
7367,0.49
7368,0.52958
7369,0.52958
7370,0.52958
7371,0.52958
7372,0.52958
7373,0.52958
7374,0.52958
7375,0.52958
7376,0.52958
7377,0.52958
7378,0.52958
7379,0.52958
7380,0.52958
7381,0.52958
7382,0.49
7383,0.52958
7384,0.52958
7385,0.52958
7386,0.52958
7387,0.52958
7388,0.52958
7389,0.52958
7390,0.52958
7391,0.52958
7392,0.52958
7393,0.52958
7394,0.52958
7395,0.52958
7396,0.52958
7397,0.52958
7398,0.52958
7399,0.52958
7400,0.52958
7401,0.52958
7402,0.52958
7403,0.52958
7404,0.52958
7405,0.52958
7406,0.52958
7407,0.52958
7408,0.52958
7409,0.52958
7410,0.52958
7411,0.52958
7412,0.52958
7413,0.52958
7414,0.52958
7415,0.52958
7416,0.52958
7417,0.52958
7418,0.52958
7419,0.52958
7420,0.52958
7421,0.52958
7422,0.52958
7423,0.48
7424,0.52958
7425,0.52958
7426,0.52958
7427,0.52958
7428,0.52958
7429,0.52958
7430,0.52958
7431,0.52958
7432,0.52958
7433,0.51
7434,0.52958
7435,0.52958
7436,0.52958
7437,0.52958
7438,0.52958
7439,0.52958
7440,0.52958
7441,0.52958
7442,0.52958
7443,0.52958
7444,0.52958
7445,0.52958
7446,0.52958
7447,0.52958
7448,0.52958
7449,0.52958
7450,0.52958
7451,0.52958
7452,0.52958
7453,0.52958
7454,0.52958
7455,0.52958
7456,0.52958
7457,0.52958
7458,0.52958
7459,0.52958
7460,0.52958
7461,0.52958
7462,0.52958
7463,0.52958
7464,0.51
7465,0.52958
7466,0.52958
7467,0.52958
7468,0.52958
7469,0.52958
7470,0.52958
7471,0.52958
7472,0.52958
7473,0.52958
7474,0.52958
7475,0.52958
7476,0.52958
7477,0.52958
7478,0.52958
7479,0.52958
7480,0.52958
7481,0.53
7482,0.52958
7483,0.52958
7484,0.52958
7485,0.52958
7486,0.52958
7487,0.52958
7488,0.54
7489,0.52958
7490,0.52958
7491,0.52958
7492,0.52958
7493,0.52958
7494,0.52958
7495,0.52958
7496,0.52958
7497,0.52958
7498,0.52958
7499,0.52958
7500,0.52958
7501,0.52958
7502,0.52958
7503,0.52958
7504,0.52958
7505,0.49
7506,0.52958
7507,0.52958
7508,0.52958
7509,0.52958
7510,0.52958
7511,0.48
7512,0.52958
7513,0.52958
7514,0.52958
7515,0.52958
7516,0.52958
7517,0.51
7518,0.52958
7519,0.52958
7520,0.53
7521,0.52958
7522,0.52958
7523,0.52958
7524,0.52958
7525,0.52958
7526,0.52958
7527,0.52958
7528,0.52958
7529,0.52958
7530,0.52958
7531,0.52958
7532,0.52958
7533,0.52958
7534,0.52958
7535,0.52958
7536,0.52958
7537,0.52958
7538,0.52958
7539,0.52958
7540,0.52958
7541,0.52958
7542,0.52958
7543,0.52958
7544,0.52958
7545,0.52958
7546,0.52958
7547,0.52958
7548,0.52958
7549,0.52958
7550,0.52958
7551,0.52958
7552,0.52958
7553,0.52958
7554,0.52958
7555,0.52958
7556,0.52958
7557,0.52958
7558,0.52958
7559,0.52958
7560,0.52958
7561,0.52958
7562,0.52958
7563,0.52958
7564,0.52958
7565,0.52958
7566,0.52958
7567,0.52958
7568,0.52958
7569,0.52958
7570,0.52958
7571,0.52958
7572,0.52958
7573,0.52958
7574,0.52958
7575,0.52958
7576,0.52958
7577,0.52958
7578,0.52958
7579,0.52958
7580,0.52958
7581,0.52958
7582,0.52958
7583,0.52958
7584,0.52958
7585,0.52958
7586,0.52958
7587,0.52958
7588,0.52958
7589,0.52958
7590,0.52958
7591,0.52958
7592,0.52958
7593,0.52958
7594,0.52958
7595,0.52958
7596,0.52958
7597,0.52958
7598,0.52958
7599,0.52958
7600,0.52958
7601,0.52958
7602,0.52958
7603,0.52958
7604,0.52958
7605,0.52958
7606,0.52958
7607,0.52958
7608,0.52958
7609,0.52958
7610,0.52958
7611,0.52958
7612,0.52958
7613,0.52958
7614,0.52958
7615,0.52958
7616,0.52958
7617,0.52958
7618,0.52958
7619,0.52958
7620,0.52958
7621,0.52958
7622,0.52958
7623,0.52958
7624,0.52958
7625,0.52958
7626,0.52958
7627,0.52958
7628,0.52958
7629,0.52958
7630,0.52958
7631,0.52958
7632,0.52958
7633,0.52958
7634,0.52958
7635,0.52958
7636,0.52958
7637,0.52958
7638,0.52958
7639,0.52958
7640,0.52958
7641,0.52958
7642,0.52958
7643,0.52958
7644,0.52958
7645,0.52958
7646,0.52958
7647,0.52958
7648,0.52958
7649,0.52958
7650,0.52958
7651,0.52958
7652,0.52958
7653,0.52958
7654,0.52958
7655,0.52958
7656,0.52958
7657,0.52958
7658,0.52958
7659,0.52958
7660,0.52958
7661,0.52958
7662,0.52958
7663,0.52958
7664,0.51
7665,0.52958
7666,0.52958
7667,0.52958
7668,0.52958
7669,0.52958
7670,0.52958
7671,0.52958
7672,0.52958
7673,0.52958
7674,0.52958
7675,0.52958
7676,0.52958
7677,0.52958
7678,0.52958
7679,0.52958
7680,0.52958
7681,0.52958
7682,0.52958
7683,0.52958
7684,0.52958
7685,0.52958
7686,0.52958
7687,0.52958
7688,0.52958
7689,0.52958
7690,0.52958
7691,0.52958
7692,0.52958
7693,0.52958
7694,0.52958
7695,0.52958
7696,0.52958
7697,0.52958
7698,0.52958
7699,0.52958
7700,0.52958
7701,0.52958
7702,0.52958
7703,0.52958
7704,0.52958
7705,0.52958
7706,0.52958
7707,0.52958
7708,0.52958
7709,0.52958
7710,0.52958
7711,0.52958
7712,0.52958
7713,0.52958
7714,0.52958
7715,0.52958
7716,0.52958
7717,0.52958
7718,0.52958
7719,0.52958
7720,0.52958
7721,0.52958
7722,0.52958
7723,0.52958
7724,0.52958
7725,0.52958
7726,0.52958
7727,0.52958
7728,0.52958
7729,0.52958
7730,0.52958
7731,0.52958
7732,0.52958
7733,0.52958
7734,0.52958
7735,0.52958
7736,0.52958
7737,0.52958
7738,0.52958
7739,0.52958
7740,0.52958
7741,0.52958
7742,0.52958
7743,0.52958
7744,0.52958
7745,0.52958
7746,0.52958
7747,0.52958
7748,0.52958
7749,0.52958
7750,0.52958
7751,0.52958
7752,0.52958
7753,0.52958
7754,0.52958
7755,0.52958
7756,0.52958
7757,0.52958
7758,0.52958
7759,0.52958
7760,0.52958
7761,0.52958
7762,0.52958
7763,0.52958
7764,0.52958
7765,0.52958
7766,0.52958
7767,0.52958
7768,0.52958
7769,0.52958
7770,0.52958
7771,0.49
7772,0.52958
7773,0.52958
7774,0.52958
7775,0.52958
7776,0.52958
7777,0.52958
7778,0.52958
7779,0.52958
7780,0.52958
7781,0.52958
7782,0.52958
7783,0.52958
7784,0.52958
7785,0.52958
7786,0.52958
7787,0.52958
7788,0.52958
7789,0.52958
7790,0.52958
7791,0.52958
7792,0.52958
7793,0.52958
7794,0.52958
7795,0.52958
7796,0.52958
7797,0.52958
7798,0.52958
7799,0.52958
7800,0.52958
7801,0.52958
7802,0.52958
7803,0.52958
7804,0.52958
7805,0.52958
7806,0.52958
7807,0.52958
7808,0.52958
7809,0.52958
7810,0.52958
7811,0.52958
7812,0.52958
7813,0.52958
7814,0.52958
7815,0.52958
7816,0.52958
7817,0.52958
7818,0.52958
7819,0.52958
7820,0.52958
7821,0.52958
7822,0.52958
7823,0.52958
7824,0.52958
7825,0.52958
7826,0.52958
7827,0.52958
7828,0.52958
7829,0.52958
7830,0.52958
7831,0.52958
7832,0.52958
7833,0.52958
7834,0.52958
7835,0.52958
7836,0.52958
7837,0.52958
7838,0.52958
7839,0.52958
7840,0.52958
7841,0.52958
7842,0.52958
7843,0.52958
7844,0.52958
7845,0.52958
7846,0.52958
7847,0.52958
7848,0.52958
7849,0.52958
7850,0.52958
7851,0.52958
7852,0.52958
7853,0.52958
7854,0.52958
7855,0.52958
7856,0.52958
7857,0.52958
7858,0.52958
7859,0.52958
7860,0.52958
7861,0.52958
7862,0.52958
7863,0.52958
7864,0.52958
7865,0.52958
7866,0.52958
7867,0.52958
7868,0.52958
7869,0.52958
7870,0.52958
7871,0.52958
7872,0.52958
7873,0.52958
7874,0.52958
7875,0.52958
7876,0.52958
7877,0.52958
7878,0.52958
7879,0.52958
7880,0.52958
7881,0.52958
7882,0.52958
7883,0.52958
7884,0.57
7885,0.52958
7886,0.5
7887,0.52958
7888,0.52958
7889,0.52958
7890,0.52958
7891,0.52958
7892,0.52958
7893,0.52958
7894,0.52958
7895,0.52958
7896,0.52958
7897,0.52958
7898,0.52958
7899,0.52958
7900,0.52958
7901,0.52958
7902,0.52958
7903,0.52958
7904,0.52958
7905,0.52958
7906,0.52958
7907,0.52958
7908,0.52958
7909,0.52958
7910,0.52958
7911,0.52958
7912,0.52958
7913,0.52958
7914,0.52958
7915,0.52958
7916,0.52958
7917,0.52958
7918,0.52958
7919,0.52958
7920,0.52958
7921,0.52958
7922,0.52958
7923,0.52958
7924,0.52958
7925,0.52958
7926,0.52958
7927,0.52958
7928,0.52958
7929,0.52958
7930,0.52958
7931,0.52958
7932,0.52958
7933,0.52958
7934,0.52958
7935,0.52958
7936,0.52958
7937,0.52958
7938,0.52958
7939,0.52958
7940,0.52958
7941,0.52958
7942,0.52958
7943,0.52958
7944,0.52958
7945,0.52958
7946,0.52958
7947,0.52958
7948,0.52958
7949,0.52958
7950,0.52958
7951,0.52958
7952,0.52958
7953,0.52958
7954,0.52958
7955,0.52958
7956,0.52958
7957,0.52958
7958,0.52958
7959,0.52958
7960,0.52958
7961,0.52958
7962,0.52958
7963,0.52958
7964,0.52958
7965,0.52958
7966,0.52958
7967,0.52958
7968,0.52958
7969,0.52958
7970,0.52958
7971,0.52958
7972,0.52958
7973,0.52958
7974,0.52958
7975,0.52958
7976,0.52958
7977,0.52958
7978,0.52958
7979,0.52958
7980,0.52958
7981,0.52958
7982,0.52958
7983,0.52958
7984,0.52958
7985,0.52958
7986,0.52958
7987,0.52958
7988,0.52958
7989,0.52958
7990,0.52958
7991,0.52958
7992,0.52958
7993,0.52958
7994,0.52958
7995,0.52958
7996,0.52958
7997,0.52958
7998,0.52958
7999,0.52958
8000,0.52958
8001,0.52958
8002,0.52958
8003,0.52958
8004,0.52958
8005,0.52958
8006,0.52958
8007,0.52958
8008,0.52958
8009,0.52958
8010,0.52958
8011,0.52958
8012,0.52958
8013,0.52958
8014,0.52958
8015,0.52958
8016,0.52958
8017,0.52958
8018,0.52958
8019,0.52958
8020,0.52958
8021,0.52958
8022,0.52958
8023,0.52958
8024,0.52958
8025,0.52958
8026,0.52958
8027,0.52958
8028,0.52958
8029,0.52958
8030,0.52958
8031,0.52958
8032,0.52958
8033,0.52958
8034,0.52958
8035,0.52958
8036,0.52958
8037,0.52958
8038,0.52958
8039,0.52958
8040,0.52958
8041,0.52958
8042,0.52958
8043,0.52958
8044,0.52958
8045,0.52958
8046,0.52958
8047,0.52958
8048,0.52958
8049,0.52958
8050,0.52958
8051,0.52958
8052,0.52958
8053,0.52958
8054,0.52958
8055,0.52958
8056,0.52958
8057,0.52958
8058,0.52958
8059,0.52958
8060,0.52958
8061,0.52958
8062,0.52958
8063,0.52958
8064,0.52958
8065,0.52958
8066,0.52958
8067,0.52958
8068,0.52958
8069,0.52958
8070,0.52958
8071,0.52958
8072,0.52958
8073,0.52958
8074,0.52958
8075,0.52958
8076,0.52958
8077,0.52958
8078,0.52958
8079,0.52958
8080,0.52958
8081,0.52958
8082,0.52958
8083,0.49
8084,0.52958
8085,0.52958
8086,0.52958
8087,0.52958
8088,0.52958
8089,0.52958
8090,0.52958
8091,0.52958
8092,0.52958
8093,0.52958
8094,0.52958
8095,0.52958
8096,0.52958
8097,0.52958
8098,0.52958
8099,0.52958
8100,0.52958
8101,0.52958
8102,0.52958
8103,0.52958
8104,0.52958
8105,0.52958
8106,0.52958
8107,0.52958
8108,0.52958
8109,0.52958
8110,0.52958
8111,0.52958
8112,0.52958
8113,0.52958
8114,0.52958
8115,0.49
8116,0.52958
8117,0.52958
8118,0.52958
8119,0.52958
8120,0.52958
8121,0.52958
8122,0.52958
8123,0.52958
8124,0.52958
8125,0.49
8126,0.5
8127,0.52958
8128,0.52958
8129,0.52958
8130,0.52958
8131,0.52958
8132,0.52958
8133,0.52958
8134,0.52958
8135,0.52958
8136,0.52958
8137,0.52958
8138,0.5
8139,0.52958
8140,0.52958
8141,0.52958
8142,0.52958
8143,0.52958
8144,0.52958
8145,0.52958
8146,0.49
8147,0.52958
8148,0.52
8149,0.52958
8150,0.52958
8151,0.52958
8152,0.49
8153,0.52958
8154,0.52958
8155,0.52958
8156,0.52958
8157,0.52958
8158,0.52958
8159,0.56
8160,0.49
8161,0.52958
8162,0.52958
8163,0.52958
8164,0.52958
8165,0.52958
8166,0.52958
8167,0.52958
8168,0.52958
8169,0.52958
8170,0.52958
8171,0.52958
8172,0.51
8173,0.52958
8174,0.52958
8175,0.52958
8176,0.52958
8177,0.52958
8178,0.52958
8179,0.52958
8180,0.48
8181,0.52958
8182,0.52958
8183,0.52958
8184,0.52958
8185,0.52958
8186,0.52958
8187,0.49
8188,0.52958
8189,0.52958
8190,0.52958
8191,0.52958
8192,0.52958
8193,0.52958
8194,0.52958
8195,0.52958
8196,0.52958
8197,0.52958
8198,0.52958
8199,0.52958
8200,0.52958
8201,0.52958
8202,0.52958
8203,0.52958
8204,0.52958
8205,0.52958
8206,0.52958
8207,0.52958
8208,0.52958
8209,0.52958
8210,0.52958
8211,0.52958
8212,0.52958
8213,0.52958
8214,0.52958
8215,0.52958
8216,0.52958
8217,0.52958
8218,0.52958
8219,0.52958
8220,0.52958
8221,0.53
8222,0.52958
8223,0.52958
8224,0.52958
8225,0.52958
8226,0.52958
8227,0.52958
8228,0.52958
8229,0.52958
8230,0.52958
8231,0.52958
8232,0.52958
8233,0.52958
8234,0.52958
8235,0.52958
8236,0.52958
8237,0.53
8238,0.52958
8239,0.52958
8240,0.52958
8241,0.52958
8242,0.52958
8243,0.52958
8244,0.52958
8245,0.52958
8246,0.52958
8247,0.52958
8248,0.52958
8249,0.52958
8250,0.52958
8251,0.52958
8252,0.52958
8253,0.52958
8254,0.52958
8255,0.52958
8256,0.52958
8257,0.52958
8258,0.52958
8259,0.52958
8260,0.52958
8261,0.52958
8262,0.52958
8263,0.52958
8264,0.56
8265,0.52958
8266,0.52
8267,0.52958
8268,0.52958
8269,0.52958
8270,0.55
8271,0.52958
8272,0.52958
8273,0.52958
8274,0.52958
8275,0.5
8276,0.52958
8277,0.52958
8278,0.52958
8279,0.52
8280,0.52958
8281,0.52958
8282,0.52958
8283,0.52958
8284,0.52958
8285,0.52958
8286,0.52958
8287,0.52958
8288,0.57
8289,0.52958
8290,0.52958
8291,0.52958
8292,0.52958
8293,0.52958
8294,0.52958
8295,0.52958
8296,0.52958
8297,0.52958
8298,0.52958
8299,0.52958
8300,0.52958
8301,0.52958
8302,0.52
8303,0.52958
8304,0.52958
8305,0.49
8306,0.52958
8307,0.52958
8308,0.52958
8309,0.52958
8310,0.52958
8311,0.52958
8312,0.52958
8313,0.52958
8314,0.52958
8315,0.52958
8316,0.52958
8317,0.52958
8318,0.52958
8319,0.52958
8320,0.52958
8321,0.52958
8322,0.52958
8323,0.52958
8324,0.52958
8325,0.52958
8326,0.52958
8327,0.52958
8328,0.52958
8329,0.52958
8330,0.52958
8331,0.54
8332,0.52958
8333,0.52958
8334,0.52958
8335,0.52958
8336,0.52958
8337,0.52958
8338,0.52958
8339,0.48
8340,0.52958
8341,0.52958
8342,0.49
8343,0.52958
8344,0.52958
8345,0.52958
8346,0.52958
8347,0.52958
8348,0.52958
8349,0.52958
8350,0.52958
8351,0.52958
8352,0.52958
8353,0.53
8354,0.52958
8355,0.52958
8356,0.52958
8357,0.52958
8358,0.52958
8359,0.52958
8360,0.48
8361,0.49
8362,0.52958
8363,0.52958
8364,0.52958
8365,0.52958
8366,0.52958
8367,0.52958
8368,0.52958
8369,0.52958
8370,0.52958
8371,0.52958
8372,0.52958
8373,0.52958
8374,0.52958
8375,0.52958
8376,0.52958
8377,0.52958
8378,0.52958
8379,0.52958
8380,0.52958
8381,0.52958
8382,0.52958
8383,0.52958
8384,0.52
8385,0.52958
8386,0.52958
8387,0.52958
8388,0.52958
8389,0.54
8390,0.52958
8391,0.52958
8392,0.52958
8393,0.52958
8394,0.52958
8395,0.52958
8396,0.52958
8397,0.52958
8398,0.52958
8399,0.52958
8400,0.52958
8401,0.52958
8402,0.52
8403,0.52958
8404,0.52958
8405,0.49
8406,0.52958
8407,0.5
8408,0.52958
8409,0.52958
8410,0.52958
8411,0.52958
8412,0.52958
8413,0.52958
8414,0.52958
8415,0.52958
8416,0.52958
8417,0.49
8418,0.52958
8419,0.52958
8420,0.52958
8421,0.52958
8422,0.52958
8423,0.52958
8424,0.52958
8425,0.52958
8426,0.51
8427,0.52958
8428,0.52958
8429,0.52958
8430,0.52958
8431,0.52958
8432,0.52958
8433,0.52958
8434,0.52958
8435,0.52958
8436,0.52958
8437,0.52958
8438,0.52958
8439,0.52958
8440,0.52958
8441,0.52958
8442,0.52958
8443,0.52958
8444,0.52958
8445,0.52958
8446,0.52958
8447,0.52958
8448,0.52958
8449,0.52958
8450,0.52958
8451,0.53
8452,0.52958
8453,0.48
8454,0.52958
8455,0.52958
8456,0.52
8457,0.52958
8458,0.52958
8459,0.49
8460,0.48
8461,0.52958
8462,0.52958
8463,0.52958
8464,0.52958
8465,0.52958
8466,0.52958
8467,0.52958
8468,0.52958
8469,0.52958
8470,0.52958
8471,0.52958
8472,0.52958
8473,0.52958
8474,0.52958
8475,0.52958
8476,0.52958
8477,0.52958
8478,0.52958
8479,0.52958
8480,0.52958
8481,0.52958
8482,0.52958
8483,0.52958
8484,0.52958
8485,0.52958
8486,0.52958
8487,0.52958
8488,0.52958
8489,0.52958
8490,0.52958
8491,0.52958
8492,0.52958
8493,0.52958
8494,0.52958
8495,0.52958
8496,0.52958
8497,0.52958
8498,0.52958
8499,0.52958
8500,0.52958
8501,0.52958
8502,0.52958
8503,0.52958
8504,0.52958
8505,0.52958
8506,0.52958
8507,0.52958
8508,0.52958
8509,0.52958
8510,0.52958
8511,0.52958
8512,0.52958
8513,0.52958
8514,0.52958
8515,0.52958
8516,0.52958
8517,0.52958
8518,0.52958
8519,0.52958
8520,0.52958
8521,0.52958
8522,0.52958
8523,0.52958
8524,0.52958
8525,0.52958
8526,0.52958
8527,0.52958
8528,0.52958
8529,0.52958
8530,0.52958
8531,0.52958
8532,0.52958
8533,0.52958
8534,0.52958
8535,0.52958
8536,0.52958
8537,0.52958
8538,0.52958
8539,0.52958
8540,0.52958
8541,0.52958
8542,0.52958
8543,0.52958
8544,0.52958
8545,0.52958
8546,0.52958
8547,0.52958
8548,0.52958
8549,0.52958
8550,0.52958
8551,0.52958
8552,0.52958
8553,0.52958
8554,0.52958
8555,0.52958
8556,0.52958
8557,0.52958
8558,0.52958
8559,0.52958
8560,0.52958
8561,0.52958
8562,0.52958
8563,0.52958
8564,0.52958
8565,0.52958
8566,0.52958
8567,0.52958
8568,0.52958
8569,0.52958
8570,0.52958
8571,0.52958
8572,0.52958
8573,0.52958
8574,0.52958
8575,0.52958
8576,0.52958
8577,0.52958
8578,0.52958
8579,0.52958
8580,0.52958
8581,0.52958
8582,0.52958
8583,0.52958
8584,0.52958
8585,0.52958
8586,0.52958
8587,0.52958
8588,0.52958
8589,0.52958
8590,0.52958
8591,0.52958
8592,0.52958
8593,0.52958
8594,0.52958
8595,0.52958
8596,0.52958
8597,0.52958
8598,0.52958
8599,0.52958
8600,0.52958
8601,0.52958
8602,0.52958
8603,0.52958
8604,0.52958
8605,0.52958
8606,0.52958
8607,0.52958
8608,0.52958
8609,0.52958
8610,0.52958
8611,0.52958
8612,0.52958
8613,0.52958
8614,0.52958
8615,0.52958
8616,0.52958
8617,0.52958
8618,0.52958
8619,0.52958
8620,0.52958
8621,0.52958
8622,0.52958
8623,0.52958
8624,0.52958
8625,0.52958
8626,0.52958
8627,0.52958
8628,0.52958
8629,0.52958
8630,0.52958
8631,0.52958
8632,0.52958
8633,0.52958
8634,0.52958
8635,0.52958
8636,0.52958
8637,0.52958
8638,0.52958
8639,0.52958
8640,0.52958
8641,0.52958
8642,0.52958
8643,0.52958
8644,0.52958
8645,0.52958
8646,0.52958
8647,0.52958
8648,0.52958
8649,0.52958
8650,0.52958
8651,0.52958
8652,0.52958
8653,0.52958
8654,0.52958
8655,0.52958
8656,0.52958
8657,0.52958
8658,0.52958
8659,0.52958
8660,0.52958
8661,0.52958
8662,0.52958
8663,0.52958
8664,0.52958
8665,0.52958
8666,0.52958
8667,0.52958
8668,0.52958
8669,0.52958
8670,0.52958
8671,0.52958
8672,0.52958
8673,0.52958
8674,0.52958
8675,0.52958
8676,0.52958
8677,0.52958
8678,0.52958
8679,0.52958
8680,0.52958
8681,0.52958
8682,0.52958
8683,0.52958
8684,0.52958
8685,0.52958
8686,0.52958
8687,0.52958
8688,0.52958
8689,0.52958
8690,0.52958
8691,0.52958
8692,0.52958
8693,0.52958
8694,0.52958
8695,0.52958
8696,0.52958
8697,0.52958
8698,0.52958
8699,0.52958
8700,0.52958
8701,0.52958
8702,0.52958
8703,0.52958
8704,0.52958
8705,0.49
8706,0.52958
8707,0.52958
8708,0.52958
8709,0.52958
8710,0.52958
8711,0.52958
8712,0.52958
8713,0.52958
8714,0.52958
8715,0.52958
8716,0.52958
8717,0.52958
8718,0.52958
8719,0.52958
8720,0.52958
8721,0.52958
8722,0.48
8723,0.52958
8724,0.52958
8725,0.52958
8726,0.52958
8727,0.52958
8728,0.52958
8729,0.52958
8730,0.52958
8731,0.52958
8732,0.52958
8733,0.52958
8734,0.52958
8735,0.52958
8736,0.52958
8737,0.52958
8738,0.52958
8739,0.52958
8740,0.52958
8741,0.52958
8742,0.52958
8743,0.52958
8744,0.52958
8745,0.52958
8746,0.52958
8747,0.52958
8748,0.52958
8749,0.52958
8750,0.52958
8751,0.52958
8752,0.52958
8753,0.52958
8754,0.52958
8755,0.52958
8756,0.52958
8757,0.52958
8758,0.52958
8759,0.52958
8760,0.52958
8761,0.52958
8762,0.52958
8763,0.52958
8764,0.52958
8765,0.52958
8766,0.52958
8767,0.52958
8768,0.52958
8769,0.52958
8770,0.52958
8771,0.52958
8772,0.52958
8773,0.52958
8774,0.52958
8775,0.52958
8776,0.52958
8777,0.52958
8778,0.52958
8779,0.52958
8780,0.52958
8781,0.49
8782,0.52958
8783,0.52958
8784,0.52958
8785,0.52958
8786,0.52958
8787,0.52958
8788,0.53
8789,0.52958
8790,0.52958
8791,0.52958
8792,0.52958
8793,0.52958
8794,0.52958
8795,0.52958
8796,0.52958
8797,0.52958
8798,0.52958
8799,0.52958
8800,0.52958
8801,0.52958
8802,0.52958
8803,0.52958
8804,0.52958
8805,0.52958
8806,0.52958
8807,0.52958
8808,0.52958
8809,0.52958
8810,0.52958
8811,0.52958
8812,0.52958
8813,0.52958
8814,0.52958
8815,0.52958
8816,0.52958
8817,0.52958
8818,0.52958
8819,0.52958
8820,0.52958
8821,0.52958
8822,0.52958
8823,0.52958
8824,0.52958
8825,0.52958
8826,0.52958
8827,0.52958
8828,0.52958
8829,0.52958
8830,0.52958
8831,0.52958
8832,0.52958
8833,0.52958
8834,0.52958
8835,0.52958
8836,0.52958
8837,0.52958
8838,0.52958
8839,0.52958
8840,0.52958
8841,0.52958
8842,0.52958
8843,0.52958
8844,0.52958
8845,0.52958
8846,0.52958
8847,0.52958
8848,0.52958
8849,0.52958
8850,0.52958
8851,0.52958
8852,0.52958
8853,0.52958
8854,0.52958
8855,0.52958
8856,0.52958
8857,0.52958
8858,0.52958
8859,0.52958
8860,0.52958
8861,0.52958
8862,0.52958
8863,0.52958
8864,0.52958
8865,0.52958
8866,0.52958
8867,0.52958
8868,0.52958
8869,0.52958
8870,0.52958
8871,0.52958
8872,0.52958
8873,0.52958
8874,0.52958
8875,0.52958
8876,0.52958
8877,0.52958
8878,0.52958
8879,0.52958
8880,0.52958
8881,0.52958
8882,0.52958
8883,0.52958
8884,0.52958
8885,0.52958
8886,0.52958
8887,0.52958
8888,0.52958
8889,0.52958
8890,0.52958
8891,0.52958
8892,0.52958
8893,0.52958
8894,0.52958
8895,0.52958
8896,0.52958
8897,0.52958
8898,0.52958
8899,0.52958
8900,0.52958
8901,0.52958
8902,0.52958
8903,0.52958
8904,0.52958
8905,0.52958
8906,0.52958
8907,0.52958
8908,0.52958
8909,0.52958
8910,0.52958
8911,0.52958
8912,0.52958
8913,0.52958
8914,0.52958
8915,0.52958
8916,0.52958
8917,0.52958
8918,0.52958
8919,0.52958
8920,0.52958
8921,0.52958
8922,0.52958
8923,0.52958
8924,0.52958
8925,0.52958
8926,0.52958
8927,0.52958
8928,0.52958
8929,0.52958
8930,0.52958
8931,0.52958
8932,0.52958
8933,0.52958
8934,0.52958
8935,0.52958
8936,0.52958
8937,0.52958
8938,0.52958
8939,0.52958
8940,0.52958
8941,0.52958
8942,0.52958
8943,0.52958
8944,0.52958
8945,0.52958
8946,0.52958
8947,0.52958
8948,0.52958
8949,0.52958
8950,0.52958
8951,0.52958
8952,0.52958
8953,0.52958
8954,0.52958
8955,0.52958
8956,0.52958
8957,0.52958
8958,0.52958
8959,0.52958
8960,0.52958
8961,0.52958
8962,0.49
8963,0.52958
8964,0.52958
8965,0.52958
8966,0.52958
8967,0.52958
8968,0.52958
8969,0.52958
8970,0.52958
8971,0.52958
8972,0.52958
8973,0.52958
8974,0.52958
8975,0.52958
8976,0.5
8977,0.52958
8978,0.52958
8979,0.52958
8980,0.52958
8981,0.53
8982,0.52958
8983,0.52958
8984,0.52958
8985,0.51
8986,0.52958
8987,0.52958
8988,0.52958
8989,0.49
8990,0.52958
8991,0.52958
8992,0.52958
